Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
17/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"88,22","89,29",100,"98,81","0,05830903790087463","0,2915451895043732",0,5,0,"1,19",0,492,639,"0,3274384685505925",,100
18/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"93,89","95,06",100,"98,77",0,"0,1778",0,11,0,"1,23",0,497,645,"0,309990043146",,"101,11"
19/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,25","86,25",100,100,0,"0,48200514139","1,25",9,0,0,0,490,618,"0,3483",,"94,44"
21/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,84,84,100,100,"0,06449532408900355","0,3869719445340213",0,12,0,0,0,512,610,"0,350554277",,90
22/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,05","86,05",100,100,"0,031949","0,4153",0,10,0,0,0,512,712,"0,32180451128",,"101,11"
23/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,2","88,24",100,"98,82","0,05775339301184","0,43315044759",0,7,0,"1,18",0,500,656,"0,3505600314403616",,100
24/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"94,17","95,29",100,"98,82",0,"0,13183915622940012",0,10,0,0,"1,18",494,612,"0,3478813559322034",,"97,78"
25/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,100,100,100,100,0,0,0,6,0,0,0,505,607,"0,3169543147208122",,"96,67"
26/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,25","86,25",100,100,0,"0,3639",0,28,0,0,0,507,649,"0,3745921252991081",,"94,44"
28/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,3","86,3",100,100,0,"0,3734827264239029",0,12,0,0,0,495,738,"0,3447173956460955",,"86,67"
29/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"93,98","93,98",100,100,0,"0,21077989",0,15,0,0,0,512,708,"0,33090973577",,"101,11"
30/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,94","92,94",100,100,"0,0304228780042592","0,2433830240340736",0,5,0,0,0,504,648,"0,3374880153403643",,100
31/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"69,14","69,14",100,100,"0,032884","1,15",0,7,0,0,0,518,693,"0,34143049933",,"97,78"
2/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"55,41","55,41",100,100,"0,2153183635804368","1,63",0,12,0,0,0,506,656,"0,3571",,"96,67"
4/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"65,75","65,75",100,100,"0,083449235048679","0,7788595271210014","1,37",16,0,0,0,503,722,"0,349843",,"92,22"
5/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"69,05","69,05",100,100,"0,17441860465116","0,9883720930232558",0,17,0,0,0,506,758,"0,3564049587",,"96,67"
6/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"72,29","72,29",100,100,"0,086655","1,24",0,26,0,0,0,503,670,"0,3643079315707621",,"96,67"
7/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"67,78","69,41",100,"97,65",0,"1,04",0,18,0,"2,35",0,503,680,"0,320751404494382",,100
8/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"69,62","69,62",100,100,"0,12531328320802004","1,1","1,27",18,0,0,0,504,673,"0,3097588",,"97,78"
9/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"59,49","59,49",100,100,0,"1,2",0,27,0,0,0,507,686,"0,3771088957055215",,"98,89"
11/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"51,1","53,01",100,"96,39","0,08645533141210375","1,41",0,21,0,"3,61",0,508,697,"0,355655930871956",,"98,89"
12/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"66,66","67,47",100,"98,8","0,028661507595","0,945829750644884",0,19,0,"1,2",0,500,696,"0,34087423",,100
13/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"55,83","56,58",100,"98,68","0,16442","1,84",0,13,0,"1,32",0,508,736,"0,267",,"102,22"
14/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"72,15","72,15",100,100,0,"0,7922535211267605",0,17,0,0,0,514,726,"0,3388",,"101,11"
15/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"57,88","58,67",100,"98,67","0,0665336","1,6",0,16,0,"1,33",0,498,645,"0,3218500190331176",,"101,11"
16/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"69,31","70,11",100,"98,85","0,0631912","1,11",0,37,0,"1,15",0,506,690,"0,3897",,"98,89"
18/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"63,86","63,86",100,100,"0,0585137507314","1,26",0,21,0,0,0,505,675,"0,330946098756",,"98,89"
19/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"60,71","61,45",100,"98,8","0,12943308309603935","1,16",0,33,0,"1,2",0,529,759,"0,3690782225",,"96,67"
20/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"74,11",75,100,"98,81","0,14863258026159","0,7728894173602854",0,29,0,"1,19",0,512,657,"0,3505556638720998",,"97,78"
21/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"70,73","70,73",100,100,"0,16260162601626016","1,2",0,17,0,0,0,518,760,"0,3572009764035802",,"101,11"
22/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"71,08","71,08",100,100,"0,03048780487804878","0,79268",0,17,0,0,0,534,664,"0,34512922465208745",,100
23/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,29","84,29",100,100,0,"0,57626",0,30,0,0,0,511,614,"0,3567954952649091",,80
25/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"69,74","69,74",100,100,"0,03570153516601214","0,8925383791503035",0,26,0,0,0,516,622,"0,375906432749",,"93,33"
26/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,92","82,93",100,"98,78","0,2796","0,590245418",0,21,0,"1,22",0,514,691,"0,3506518042697903",,100
27/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,7","86,84",100,"98,68","0,03263707571801567","0,3590078329",0,9,0,"1,32",0,508,638,"0,3073472",,100
28/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,77","83,72",100,"97,67","0,087566","0,4378",0,23,0,"2,33",0,509,610,"0,3260742757",,100
29/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,03","92,5",100,"96,25",0,"0,2262",0,20,0,"2,5","1,25",509,658,"0,34347",,100
30/11/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,34","87,34",100,100,0,"0,2901915264074289",0,10,0,0,0,513,656,"0,353",,"96,67"
2/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,38","88,61","98,73","98,73","0,1006036217303823","0,335345405767941",0,16,"1,27",0,"1,27",496,656,"0,3630050505050505",,90
3/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"88,37","88,37",100,100,"0,05494505494505494","0,30219780219780223",0,28,0,0,0,522,702,"0,37432012432012435",,100
4/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,06","85,06",100,100,"0,05080010160020319","0,4064008128016255",0,14,0,0,0,509,733,"0,36114615245990267",,"101,11"
5/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"72,93","73,81",100,"98,81","0,029603316","0,65127",0,32,0,"1,19",0,516,676,"0,3432502789140945",,"98,89"
7/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,26","83,33",100,"98,72","0,06478781988986071","0,4211208292840946",0,25,0,"1,28",0,508,685,"0,331887610786347",,100
9/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,49","86,59","98,78","98,78",0,"0,35473572188719404","1,22",17,"1,22","1,22",0,498,767,"0,3361128928800513",,"97,78"
10/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,93","81,93",100,100,"0,05667327854916407","0,48172",0,21,0,0,0,510,734,"0,354352",,"101,11"
11/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"74,36","77,01",100,"96,55","0,09041591320072333","0,81374321880651",0,21,0,"3,45","1,15",517,775,"0,32353465170140744",,"104,44"
12/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,87","89,87",100,100,0,"0,27124773960217",0,13,0,0,0,506,715,"0,343280708509819",,"101,11"
13/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"78,86",80,100,"98,57",0,"0,5752961082910322",0,20,0,"1,43",0,497,645,"0,31361810879883",,"98,89"
14/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"93,59","93,59",100,100,"0,05520287054927","0,1656086116478057","1,28",16,0,0,0,508,812,"0,342585829072316",,"97,78"
16/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,36","90,36",100,100,"0,05837711617046118","0,2335084647","1,2",23,0,0,0,496,673,"0,35510983763",,100
17/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"73,68","73,68",100,100,"0,03242542153047989","0,7133592736705577",0,11,0,0,0,511,710,"0,285011115",,"104,44"
18/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"74,06",75,"98,75",100,0,"0,63694",0,21,"1,25",0,0,515,784,"0,34485280672884",,"98,89"
19/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,16","82,14",100,"98,81",0,"0,445235975066785",0,23,0,"1,19",0,519,735,"0,37435796128012644",,"101,11"
20/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,81","84,81",100,100,0,"0,4599",0,20,0,0,0,513,781,"0,3508868166026696",,"101,11"
21/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"65,81","66,67","98,72",100,"0,091771","1,07",0,23,"1,28",0,0,512,711,"0,35654",,"96,67"
23/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,80,80,100,100,0,"0,74204947",0,18,0,0,0,502,644,"0,3347306644309369",,"96,67"
24/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"62,76","64,29",100,"97,62","0,43788","1,81",0,12,0,"2,38",0,527,,"0,3124602670057215",,"51,11"
26/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,39","89,39",100,100,0,"0,386930352537",0,6,0,0,0,495,560,"0,2978544383676904",,"85,56"
27/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,69","87,69",100,100,"0,04027386226339106","0,3624647603705195",0,9,0,0,0,515,571,"0,3334924803055622",,"77,78"
28/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"77,4","78,69",100,"98,36","0,04580852038479","0,641319285387082",0,9,0,"1,64",0,498,529,"0,33975",,"72,22"
30/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,05","88,1",100,"98,81",0,"0,4929346040092014","1,19",8,0,"1,19",0,509,630,"0,34648",,"101,11"
31/12/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"65,91","65,91",100,100,"0,06341154090044387","1,78",0,10,0,0,0,496,,"0,3805579773321709",,50
2/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,72","93,24","97,3",100,"0,034141","0,23899",0,12,"2,7",0,0,487,648,"0,3193747587803937",,"92,22"
3/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"83,5","85,71","98,7","98,7",0,"0,508646998982706",0,19,"1,3","1,3","1,3",513,680,"0,31050482554",,"95,56"
4/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"77,61","79,52","98,8","98,8","0,08199","0,6832467887400929",0,23,"1,2","1,2",0,512,718,"0,34619526202440776",,"101,11"
7/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"66,67","66,67",100,100,"0,1158","2,09",0,51,0,0,0,529,801,"0,332671300893744",,"96,67"
8/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,95","80,95",100,100,0,"0,4299754","2,38",27,0,0,0,516,744,"0,372",,"96,67"
9/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"79,89","82,93",100,"96,34","0,02972651605232","0,47562425683709864",0,22,0,"3,66",0,526,747,"0,3405384907091392",,100
10/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,55","88,75","98,75","98,75",0,"0,3322","1,25",19,"1,25","1,25",0,500,640,"0,36199191317301554",,"101,11"
11/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"88,61","88,61",100,100,"0,05768676088838","0,2884338044418806",0,18,0,0,0,513,702,"0,3756",,"97,78"
13/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,96","93,1","97,7",100,0,"0,1700198356",0,33,"2,3",0,0,514,738,"0,34136085627",,"98,89"
14/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,37","87,36","97,7","98,85","0,05425935973955508","0,352685838307108",0,13,"2,3","1,15",0,514,635,"0,3392959086584206",,"102,22"
15/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,91","83,95","98,77",100,"0,08068854222700376","0,43033889","2,47",20,"1,23",0,0,494,744,"0,3269769069279",,"102,22"
16/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,34","84,34",100,100,"0,065488","0,425671250818599",0,36,0,0,0,517,654,"0,34255573248407645",,100
17/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,67","90,67",100,100,0,"0,2340354396522902",0,17,0,0,"1,33",504,625,"0,3229767441860465",,100
18/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,67","91,04","95,52","98,51",0,"0,22346368715083798","2,99",18,"4,48",0,"1,49",510,574,"0,3617",,"94,67"
20/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,59","92,59",100,100,0,"0,191021968",0,21,0,0,0,502,666,"0,3774271844660194",,"97,78"
21/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,82","87,34","97,47","94,94",0,"0,325309043591",0,19,"2,53","3,8","2,53",493,642,"0,366100993377",,"98,89"
22/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"94,03","94,03",100,100,"0,07377351530800443","0,22132054592401326",0,13,0,0,0,511,571,"0,34846",,"98,67"
23/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,33","83,58","98,51",100,"0,07249003262051468","0,3986951794128307","2,99",20,"1,49",0,0,524,681,"0,325011146",,"97,33"
24/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,64","88,75",100,"98,75","0,06538084341288003","0,2942137953579601",0,16,0,0,"1,25",502,622,"0,341042893",,"93,33"
25/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"74,22","75,38","98,46",100,0,"0,77362",0,23,"1,54",0,0,520,595,"0,2940780619111709",,"94,67"
27/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"83,12","83,12",100,100,"0,0304785","0,4572","1,3",11,0,0,0,491,940,"0,3322",,"93,33"
28/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"79,02","80,95","97,62",100,"0,02935995302407516","0,440399295","1,19",22,"2,38",0,0,521,655,"0,3974736842105263",,"98,89"
29/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,79,80,"98,75",100,"0,03252032520325203","0,6504065040650406",0,15,"1,25",0,0,518,723,"0,40671253",,"93,33"
30/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,5","82,5",100,100,"0,06329113924050633","0,411392405063291","1,25",21,0,0,0,502,633,"0,3459",,"96,67"
31/1/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,28","89,61","97,4",100,0,"0,28063610851263",0,4,"2,6",0,0,511,658,"0,309990662932",,"93,33"
1/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,76","86,08","96,2","98,73",0,"0,3361",0,19,"3,8",0,"1,27",510,677,"0,349022736",,"93,33"
3/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"95,18","95,18",100,100,0,"0,1093195",0,18,0,0,0,506,642,"0,31274",,"98,89"
4/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,88,"91,36","98,77","97,53","0,11309018942606729","0,2544529262086514","1,23",26,"1,23","2,47",0,524,788,"0,3374",,"102,22"
5/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"72,08",80,"98,89","91,11","0,13217023526301877","0,5551149881046789","1,11",29,"1,11","7,78","2,22",511,752,"0,37772761474793076",,100
6/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,31","88,37","98,84","97,67","0,12224938875305623","0,3056234718826406",0,15,"1,16","2,33",0,508,683,"0,34692307692307695",,"102,22"
7/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,21","85,37","98,78","95,12","0,029913251570445706","0,3290457672749028",0,21,"1,22","3,66","1,22",528,721,"0,33309570486544",,"97,78"
8/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,71","89,39","98,48","98,48","0,03661662394727206","0,25631636763090443",0,26,"1,52","1,52",0,541,661,"0,357396449704142",,"97,33"
10/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,6","85,51","98,55","95,65","0,033025099075297","0,3632760898283","1,45",20,"1,45","4,35",0,517,713,"0,3218769294093435",,"101,33"
11/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"83,75","83,75",100,100,0,"0,4209260372820205",0,22,0,0,0,511,663,"0,3541",,"96,67"
12/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,84","84,06","98,55",100,0,"0,3814147018030513","1,45",13,"1,45",0,0,498,668,"0,315504400812458",,"101,33"
13/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"88,87","90,14",100,"98,59","0,034129692832764506","0,23890784983",0,12,0,"1,41",0,512,626,"0,31316",,"105,33"
14/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,42","92,42",100,100,"0,036832412523020254","0,1841620626151013","1,52",6,0,0,0,504,692,"0,31862",,"97,33"
15/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,31","88,57","98,57",100,0,"0,26316","1,43",8,"1,43",0,0,508,612,"0,3250121183",,100
17/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,9","87,14","98,57",100,0,"0,34233548877900344","1,43",18,"1,43",0,0,510,590,"0,35124941065535",,"97,33"
18/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,06","87,06",100,100,"0,088079859072225","0,323",0,10,0,0,0,500,619,"0,32074737",,100
19/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,92","85,92",100,100,"0,11005135730007337","0,47689",0,3,0,0,0,497,659,"0,34763450834879406",,100
20/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,8","95,59","98,53","98,53",0,"0,10176390773405698",0,12,"2,94","1,47",0,498,607,"0,29397409423690635",,100
21/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,89","92,31","98,46",100,0,"0,11244377811094453","1,54",11,"1,54",0,0,504,603,"0,34280096132838106",,"97,33"
22/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,64","83,05",100,"98,31","0,03643","0,32786885245901637","1,69",15,0,0,"1,69",518,570,"0,360040826742",,"85,33"
24/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,99","91,14","98,73",100,0,"0,14938751120406335","2,53",19,"1,27",0,0,504,716,"0,360935403488595",,"92,22"
25/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,74","89,74",100,100,0,"0,2572347266881029",0,15,0,0,0,513,804,"0,3565492679066086",,"91,11"
26/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,98","93,1","98,85","98,85","0,05998800239952009","0,1799640071985603",0,11,"1,15",0,"1,15",514,788,"0,36249",,"101,11"
27/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,79","89,02","97,56","98,78",0,"0,21965952773201539","1,22",13,"2,44","1,2",0,514,682,"0,330183633",,"103,33"
28/2/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"95,08","97,5","98,75","98,75",0,0,"2,5",8,"1,25","1,25",0,525,763,"0,33357309836360366",,"94,44"
1/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,81","87,34",100,"93,67",0,"0,2891844997108155","1,27",13,0,"6,33",0,510,690,"0,3580810965163",,"94,44"
3/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"91,36","91,36",100,100,0,"0,18399264029439","1,23",24,0,0,0,533,759,"0,378894080996885",,"101,11"
4/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,91","90,12","98,77","98,77","0,05339028297","0,18686599038974908","1,23",29,"1,23",0,"2,47",518,758,"0,3565970453388",,"95,56"
5/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,34","84,34",100,100,"0,088496","0,35398230088496","2,41",12,0,0,"1,2",518,629,"0,32802075612",,"97,78"
6/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,19","87,21","98,84","95,35","0,02902758","0,3193033382","1,16",29,"1,16","4,65",0,517,683,"0,364",,"102,22"
7/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,85","96,34","97,56","98,78",0,"0,096277",0,11,"2,44",0,0,515,635,"0,31675392670157065",,100
8/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"83,32","84,34",100,"98,8","0,09325458501709667","0,40410320174075226","1,2",7,0,0,"1,2",512,730,"0,3003090347209598",,"97,78"
10/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,87","89,87",100,100,"0,03002101471029721","0,24016812",0,14,0,0,0,501,684,"0,3297355639503508",,"101,11"
11/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,68","92,68",100,100,0,"0,14594279042615","1,22",11,0,0,0,529,709,"0,38919",,"101,11"
12/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,62","88,89","98,77","97,53",0,"0,28562",0,18,"1,23","2,47","1,23",526,690,"0,3500551267916207",,"98,89"
13/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"91,75","92,86",100,"98,81",0,"0,18143332325370426",0,23,0,"1,19",0,505,679,"0,3588314433980396",,"98,89"
14/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"91,36","91,36",100,100,0,"0,227079194",0,10,0,0,0,518,713,"0,3272",,"103,33"
15/3/2025,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"94,12","94,12",100,100,0,"0,22363026463",0,20,0,0,0,529,548,"0,32618",,"97,33"
